STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2014-01-04T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0096,1","+9999,9","10340,1","5,1,000,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11096 40340 55000 91500 222// 00040=,
99727199999,2014-01-04T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0075,1","+9999,9","10328,1","8,1,010,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11075 40328 58010 91600 222// 00040=,
99727199999,2014-01-04T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0066,1","+9999,9","10313,1","8,1,027,1,+999,0","+044,1",SYN054BATN6 46/// ///// 11066 40313 58027 91700 222// 00044=,
99727199999,2014-01-04T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0054,1","+9999,9","10304,1","6,1,036,1,+999,0","+044,1",SYN054BATN6 46/// ///// 11054 40304 56036 91800 222// 00044=,
99727199999,2014-01-04T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0043,1","+9999,9","10297,1","6,1,031,1,+999,0","+041,1",SYN054BATN6 46/// ///// 11043 40297 56031 91900 222// 00041=,
99727199999,2014-01-04T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0033,1","+9999,9","10288,1","7,1,025,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11033 40288 57025 92000 222// 00040=,
99727199999,2014-01-04T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0027,1","+9999,9","10288,1","6,1,016,1,+999,0","+041,1",SYN054BATN6 46/// ///// 11027 40288 56016 92100 222// 00041=,
99727199999,2014-01-04T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0027,1","+9999,9","10275,1","8,1,022,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11027 40275 58022 92200 222// 00040=,
99727199999,2014-01-04T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","10275,1","7,1,013,1,+999,0","+039,1",SYN054BATN6 46/// ///// 11025 40275 57013 92300 222// 00039=,
99727199999,2014-01-05T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","10275,1","6,1,013,1,+999,0","+038,1",SYN054BATN6 46/// ///// 11020 40275 56013 90000 222// 00038=,
99727199999,2014-01-05T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","10276,1","4,1,000,1,+999,0","+038,1",SYN054BATN6 46/// ///// 11015 40276 54000 90100 222// 00038=,
99727199999,2014-01-05T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","10272,1","8,1,003,1,+999,0","+039,1",SYN054BATN6 46/// ///// 11021 40272 58003 90200 222// 00039=,
99727199999,2014-01-05T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","10270,1","7,1,005,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11025 40270 57005 90300 222// 00040=,
99727199999,2014-01-05T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","10266,1","7,1,010,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11025 40266 57010 90400 222// 00040=,
99727199999,2014-01-05T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0024,1","+9999,9","10263,1","8,1,009,1,+999,0","+040,1",SYN054BATN6 46/// ///// 11024 40263 58009 90500 222// 00040=,
99727199999,2014-01-05T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","10253,1","8,1,017,1,+999,0","+039,1",SYN054BATN6 46/// ///// 11025 40253 58017 90600 222// 00039=,
99727199999,2014-01-05T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0023,1","+9999,9","10255,1","6,1,011,1,+999,0","+035,1",SYN054BATN6 46/// ///// 11023 40255 56011 90700 222// 00035=,
99727199999,2014-01-05T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0028,1","+9999,9","10260,1","5,1,003,1,+999,0","+039,1",SYN054BATN6 46/// ///// 11028 40260 55003 90800 222// 00039=,
99727199999,2014-01-05T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0031,1","+9999,9","10257,1","9,0,004,1,+999,0","+037,1",SYN054BATN6 46/// ///// 11031 40257 50004 90900 222// 00037=,
99727199999,2014-01-05T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0027,1","+9999,9","10255,1","9,0,000,1,+999,0","+036,1",SYN054BATN6 46/// ///// 11027 40255 50000 91000 222// 00036=,
99727199999,2014-01-05T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0028,1","+9999,9","10258,1","5,1,000,1,+999,0","+033,1",SYN054BATN6 46/// ///// 11028 40258 55000 91100 222// 00033=,
99727199999,2014-01-05T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0026,1","+9999,9","10255,1","9,0,000,1,+999,0","+034,1",SYN054BATN6 46/// ///// 11026 40255 50000 91200 222// 00034=,
99727199999,2014-01-05T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","10261,1","3,1,006,1,+999,0","+032,1",SYN054BATN6 46/// ///// 11021 40261 53006 91300 222// 00032=,
99727199999,2014-01-05T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0012,1","+9999,9","10265,1","3,1,007,1,+999,0","+034,1",SYN054BATN6 46/// ///// 11012 40265 53007 91400 222// 00034=,
99727199999,2014-01-05T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0010,1","+9999,9","10266,1","1,1,011,1,+999,0","+037,1",SYN054BATN6 46/// ///// 11010 40266 51011 91500 222// 00037=,
99727199999,2014-01-05T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","10254,1","8,1,007,1,+999,0","+036,1",SYN054BATN6 46/// ///// 11006 40254 58007 91600 222// 00036=,
99727199999,2014-01-05T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","10240,1","8,1,025,1,+999,0","+037,1",SYN054BATN6 46/// ///// 11003 40240 58025 91700 222// 00037=,
99727199999,2014-01-05T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","10228,1","7,1,038,1,+999,0","+038,1",SYN054BATN6 46/// ///// 11002 40228 57038 91800 222// 00038=,
99727199999,2014-01-05T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","10220,1","6,1,034,1,+999,0","+037,1",SYN054BATN6 46/// ///// 10006 40220 56034 91900 222// 00037=,
99727199999,2014-01-05T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","10215,1","6,1,025,1,+999,0","+036,1",SYN054BATN6 46/// ///// 10015 40215 56025 92000 222// 00036=,
99727199999,2014-01-05T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0026,1","+9999,9","10204,1","8,1,024,1,+999,0","+037,1",SYN054BATN6 46/// ///// 10026 40204 58024 92100 222// 00037=,
99727199999,2014-01-05T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","10196,1","8,1,024,1,+999,0","+036,1",SYN054BATN6 46/// ///// 10030 40196 58024 92200 222// 00036=,
99727199999,2014-01-05T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","10189,1","6,1,026,1,+999,0","+036,1",SYN054BATN6 46/// ///// 10035 40189 56026 92300 222// 00036=,
99727199999,2014-01-06T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10172,1","8,1,032,1,+999,0","+035,1",SYN054BATN6 46/// ///// 10063 40172 58032 90000 222// 00035=,
99727199999,2014-01-06T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","10157,1","8,1,039,1,+999,0","+035,1",SYN054BATN6 46/// ///// 10070 40157 58039 90100 222// 00035=,
99727199999,2014-01-06T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","10143,1","6,1,046,1,+999,0","+034,1",SYN054BATN6 46/// ///// 10078 40143 56046 90200 222// 00034=,
99727199999,2014-01-06T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","10116,1","8,1,056,1,+999,0","+037,1",SYN054BATN6 46/// ///// 10086 40116 58056 90300 222// 00037=,
99727199999,2014-01-06T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10095,1","8,1,062,1,+999,0","+036,1",SYN054BATN6 46/// ///// 10092 40095 58062 90400 222// 00036=,
99727199999,2014-01-06T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10074,1","6,1,069,1,+999,0","+037,1",SYN054BATN6 46/// ///// 10103 40074 56069 90500 222// 00037=,
99727199999,2014-01-06T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10057,1","6,1,059,1,+999,0","+038,1",SYN054BATN6 46/// ///// 10103 40057 56059 90600 222// 00038=,
99727199999,2014-01-06T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10045,1","6,1,050,1,+999,0","+038,1",SYN054BATN6 46/// ///// 10109 40045 56050 90700 222// 00038=,
99727199999,2014-01-06T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10032,1","6,1,042,1,+999,0","+039,1",SYN054BATN6 46/// ///// 10121 40032 56042 90800 222// 00039=,
99727199999,2014-01-06T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10011,1","8,1,046,1,+999,0","+039,1",SYN054BATN6 46/// ///// 10122 40011 58046 90900 222// 00039=,
99727199999,2014-01-06T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","09998,1","7,1,047,1,+999,0","+038,1",SYN054BATN6 46/// ///// 10118 49998 57047 91000 222// 00038=,
99727199999,2014-01-06T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","09989,1","6,1,043,1,+999,0","+039,1",SYN054BATN6 46/// ///// 10119 49989 56043 91100 222// 00039=,
99727199999,2014-01-06T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","09972,1","8,1,039,1,+999,0","+038,1",SYN054BATN6 46/// ///// 10121 49972 58039 91200 222// 00038=,
99727199999,2014-01-06T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","09967,1","6,1,031,1,+999,0","+039,1",SYN054BATN6 46/// ///// 10125 49967 56031 91300 222// 00039=,
99727199999,2014-01-06T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","09976,1","5,1,013,1,+999,0","+038,1",SYN054BATN6 46/// ///// 10082 49976 55013 91400 222// 00038=,
99727199999,2014-01-06T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","09988,1","3,1,016,1,+999,0","+039,1",SYN054BATN6 46/// ///// 10072 49988 53016 91500 222// 00039=,
99727199999,2014-01-06T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","09977,1","9,0,010,1,+999,0","+039,1",SYN054BATN6 46/// ///// 10056 49977 50010 91600 222// 00039=,
99727199999,2014-01-06T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","09974,1","9,0,000,1,+999,0","+041,1",SYN054BATN6 46/// ///// 10068 49974 50000 91700 222// 00041=,
99727199999,2014-01-06T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","09982,1","5,1,006,1,+999,0","+041,1",SYN054BATN6 46/// ///// 10042 49982 55006 91800 222// 00041=,
99727199999,2014-01-06T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","09987,1","3,1,010,1,+999,0","+042,1",SYN054BATN6 46/// ///// 10042 49987 53010 91900 222// 00042=,
99727199999,2014-01-06T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","09985,1","1,1,011,1,+999,0","+041,1",SYN054BATN6 46/// ///// 10045 49985 51011 92000 222// 00041=,
99727199999,2014-01-06T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","09991,1","3,1,009,1,+999,0","+042,1",SYN054BATN6 46/// ///// 10046 49991 53009 92100 222// 00042=,
99727199999,2014-01-06T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","09998,1","3,1,011,1,+999,0","+042,1",SYN054BATN6 46/// ///// 10037 49998 53011 92200 222// 00042=,
99727199999,2014-01-06T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10009,1","3,1,024,1,+999,0","+041,1",SYN054BATN6 46/// ///// 10025 40009 53024 92300 222// 00041=,
99727199999,2014-01-07T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10023,1","3,1,032,1,+999,0","+040,1",SYN054BATN6 46/// ///// 10021 40023 53032 90000 222// 00040=,
99727199999,2014-01-07T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0009,1","+9999,9","10034,1","2,1,036,1,+999,0","+038,1",SYN054BATN6 46/// ///// 10009 40034 52036 90100 222// 00038=,
99727199999,2014-01-07T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","10043,1","1,1,034,1,+999,0","+035,1",SYN054BATN6 46/// ///// 11005 40043 51034 90200 222// 00035=,
99727199999,2014-01-07T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","10052,1","1,1,029,1,+999,0","+037,1",SYN054BATN6 46/// ///// 11021 40052 51029 90300 222// 00037=,
99727199999,2014-01-07T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0043,1","+9999,9","10064,1","3,1,030,1,+999,0","+036,1",SYN054BATN6 46/// ///// 11043 40064 53030 90400 222// 00036=,
99727199999,2014-01-07T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0073,1","+9999,9","10081,1","3,1,038,1,+999,0","+035,1",SYN054BATN6 46/// ///// 11073 40081 53038 90500 222// 00035=,
99727199999,2014-01-07T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0097,1","+9999,9","10098,1","3,1,046,1,+999,0","+036,1",SYN054BATN6 46/// ///// 11097 40098 53046 90600 222// 00036=,
99727199999,2014-01-07T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0109,1","+9999,9","10114,1","1,1,050,1,+999,0","+032,1",SYN054BATN6 46/// ///// 11109 40114 51050 90700 222// 00032=,
99727199999,2014-01-07T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","10131,1","2,1,050,1,+999,0","+026,1",SYN054BATN6 46/// ///// 11118 40131 52050 90800 222// 00026=,
99727199999,2014-01-07T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0124,1","+9999,9","10141,1","1,1,043,1,+999,0","+019,1",SYN054BATN6 46/// ///// 11124 40141 51043 90900 222// 00019=,
99727199999,2014-01-07T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0130,1","+9999,9","10154,1","1,1,040,1,+999,0","+022,1",SYN054BATN6 46/// ///// 11130 40154 51040 91000 222// 00022=,
99727199999,2014-01-07T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0136,1","+9999,9","10170,1","3,1,039,1,+999,0","+021,1",SYN054BATN6 46/// ///// 11136 40170 53039 91100 222// 00021=,
99727199999,2014-01-07T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0140,1","+9999,9","10189,1","3,1,048,1,+999,0","+018,1",SYN054BATN6 46/// ///// 11140 40189 53048 91200 222// 00018=,
99727199999,2014-01-07T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0147,1","+9999,9","10206,1","3,1,052,1,+999,0","+022,1",SYN054BATN6 46/// ///// 11147 40206 53052 91300 222// 00022=,
99727199999,2014-01-07T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0147,1","+9999,9","10218,1","1,1,048,1,+999,0","+015,1",SYN054BATN6 46/// ///// 11147 40218 51048 91400 222// 00015=,
99727199999,2014-01-07T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0146,1","+9999,9","10231,1","1,1,042,1,+999,0","+018,1",SYN054BATN6 46/// ///// 11146 40231 51042 91500 222// 00018=,
99727199999,2014-01-07T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0139,1","+9999,9","10229,1","1,1,023,1,+999,0","+024,1",SYN054BATN6 46/// ///// 11139 40229 51023 91600 222// 00024=,
99727199999,2014-01-07T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0135,1","+9999,9","10221,1","9,0,003,1,+999,0","+024,1",SYN054BATN6 46/// ///// 11135 40221 50003 91700 222// 00024=,
99727199999,2014-01-07T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0130,1","+9999,9","10220,1","7,1,011,1,+999,0","+023,1",SYN054BATN6 46/// ///// 11130 40220 57011 91800 222// 00023=,
99727199999,2014-01-07T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0121,1","+9999,9","10225,1","5,1,004,1,+999,0","+019,1",SYN054BATN6 46/// ///// 11121 40225 55004 91900 222// 00019=,
99727199999,2014-01-07T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","10238,1","3,1,017,1,+999,0","+017,1",SYN054BATN6 46/// ///// 11118 40238 53017 92000 222// 00017=,
99727199999,2014-01-07T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","10240,1","1,1,020,1,+999,0","+015,1",SYN054BATN6 46/// ///// 11118 40240 51020 92100 222// 00015=,
99727199999,2014-01-07T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0122,1","+9999,9","10246,1","1,1,021,1,+999,0","+014,1",SYN054BATN6 46/// ///// 11122 40246 51021 92200 222// 00014=,
99727199999,2014-01-07T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","10254,1","3,1,016,1,+999,0","+010,1",SYN054BATN6 46/// ///// 11118 40254 53016 92300 222// 00010=,
99727199999,2014-01-08T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0122,1","+9999,9","10258,1","1,1,018,1,+999,0","+013,1",SYN054BATN6 46/// ///// 11122 40258 51018 90000 222// 00013=,
99727199999,2014-01-08T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","10268,1","3,1,022,1,+999,0","+012,1",SYN054BATN6 46/// ///// 11118 40268 53022 90100 222// 00012=,
99727199999,2014-01-08T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0123,1","+9999,9","10278,1","3,1,024,1,+999,0","+008,1",SYN054BATN6 46/// ///// 11123 40278 53024 90200 222// 00008=,
99727199999,2014-01-08T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0123,1","+9999,9","10286,1","1,1,028,1,+999,0","+012,1",SYN054BATN6 46/// ///// 11123 40286 51028 90300 222// 00012=,
99727199999,2014-01-08T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0122,1","+9999,9","10291,1","1,1,023,1,+999,0","+018,1",SYN054BATN6 46/// ///// 11122 40291 51023 90400 222// 00018=,
99727199999,2014-01-08T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0119,1","+9999,9","10295,1","1,1,017,1,+999,0","+018,1",SYN054BATN6 46/// ///// 11119 40295 51017 90500 222// 00018=,
99727199999,2014-01-08T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0120,1","+9999,9","10298,1",,"+018,1",SYN048BATN6 46/// ///// 11120 40298 90536 222// 00018=,
